CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
060038;D810;FROSINONE;60;12;FR;02/02/2018
002061;D938;GATTINARA;2;01;VC;02/02/2018
039008;C963;CONSELICE;39;08;RA;02/02/2018
003008;A429;ARONA;3;01;NO;05/02/2018
001204;G982;PRAMOLLO;1;01;TO;07/02/2018
004043;B841;CARRÙ;4;01;CN;09/02/2018
039009;D121;COTIGNOLA;39;08;RA;09/02/2018
004194;H472;RODDI;4;01;CN;12/02/2018
111063;G287;SAN GIOVANNI SUERGIU;112;20;CA;12/02/2018
004013;A671;BAROLO;4;01;CN;16/02/2018
004124;F309;MOMBARCARO;4;01;CN;21/02/2018
003139;I767;SIZZANO;3;01;NO;22/02/2018
098011;B961;CASELLE LANDI;98;03;LO;26/02/2018
081008;D423;ERICE;81;19;TP;28/02/2018
055032;L117;TERNI;55;10;TR;28/02/2018
022176;I839;SORAGA DI FASSA;22;04;TN;06/03/2018
018024;B201;BRONI;18;03;PV;08/03/2018
026053;G123;ORSAGO;26;05;TV;09/03/2018
010059;I693;SESTRI LEVANTE;10;07;GE;12/03/2018
014007;A787;BERBENNO DI VALTELLINA;14;03;SO;13/03/2018
103056;H033;PREMIA;103;01;VB;15/03/2018
014016;C418;CEDRASCO;14;03;SO;15/03/2018
039011;D829;FUSIGNANO;39;08;RA;15/03/2018
054039;G478;PERUGIA;54;10;PG;15/03/2018
004027;B084;BOSSOLASCO;4;01;CN;16/03/2018
024066;F662;MONTEVIALE;24;05;VI;19/03/2018
095028;F270;MOGORELLA;95;20;OR;20/03/2018
037017;C185;CASTELLO D'ARGILE;37;08;BO;20/03/2018
026074;I124;SAN POLO DI PIAVE;26;05;TV;20/03/2018
003108;G019;OLEGGIO;3;01;NO;20/03/2018
027001;A302;ANNONE VENETO;27;05;VE;21/03/2018
014036;E443;LANZADA;14;03;SO;22/03/2018
027030;G981;PRAMAGGIORE;27;05;VE;22/03/2018
014013;B993;CASPOGGIO;14;03;SO;26/03/2018
019035;D142;CREMA;19;03;CR;26/03/2018
004152;F961;NOVELLO;4;01;CN;27/03/2018
019100;I906;SPINADESCO;19;03;CR;27/03/2018
014015;C325;CASTIONE ANDEVENNO;14;03;SO;27/03/2018
091093;L202;TONARA;91;20;NU;27/03/2018
013165;G025;OLGIATE COMASCO;13;03;CO;28/03/2018
016038;B138;BREMBATE DI SOPRA;16;03;BG;28/03/2018
012038;B949;CASCIAGO;12;03;VA;29/03/2018
004220;I750;SINIO;4;01;CN;30/03/2018
004219;I659;SERRAVALLE LANGHE;4;01;CN;03/04/2018
050035;I232;SANTA MARIA A MONTE;50;09;PI;04/04/2018
111001;A359;ARBUS;112;20;CA;04/04/2018
098049;I140;SAN ROCCO AL PORTO;98;03;LO;04/04/2018
095076;I721;SIAPICCIA;95;20;OR;05/04/2018
004007;A396;ARGUELLO;4;01;CN;05/04/2018
020031;E922;MARCARIA;20;03;MN;05/04/2018
027014;D578;FIESSO D'ARTICO;27;05;VE;05/04/2018
004105;E430;LA MORRA;4;01;CN;06/04/2018
026042;F190;MIANE;26;05;TV;06/04/2018
103007;A610;BANNIO ANZINO;103;01;VB;09/04/2018
108028;E617;LISSONE;108;03;MB;09/04/2018
048053;M326;SCARPERIA E SAN PIERO;48;09;FI;09/04/2018
004073;D062;CORTEMILIA;4;01;CN;11/04/2018
039003;A551;BAGNARA DI ROMAGNA;39;08;RA;11/04/2018
096080;M098;VIVERONE;96;01;BI;12/04/2018
037039;F288;MOLINELLA;37;08;BO;12/04/2018
108003;A159;ALBIATE;108;03;MB;12/04/2018
037028;D878;GALLIERA;37;08;BO;12/04/2018
022036;B514;CAMPITELLO DI FASSA;22;04;TN;12/04/2018
003073;E001;GHEMME;3;01;NO;12/04/2018
004164;G532;PEZZOLO VALLE UZZONE;4;01;CN;13/04/2018
108048;L744;VERANO BRIANZA;108;03;MB;13/04/2018
004129;F338;MONCHIERO;4;01;CN;16/04/2018
004055;C314;CASTIGLIONE FALLETTO;4;01;CN;16/04/2018
019043;D574;FIESCO;19;03;CR;16/04/2018
015114;E317;INZAGO;15;03;MI;16/04/2018
015192;H827;SAN DONATO MILANESE;15;03;MI;16/04/2018
003082;E314;INVORIO;3;01;NO;17/04/2018
028080;I207;SANTA GIUSTINA IN COLLE;28;05;PD;17/04/2018
014019;C628;CHIESA IN VALMALENCO;14;03;SO;17/04/2018
022113;F068;MAZZIN;22;04;TN;18/04/2018
004193;H462;ROCCHETTA BELBO;4;01;CN;19/04/2018
103050;G062;OMEGNA;103;01;VB;19/04/2018
004100;E182;GRINZANE CAVOUR;4;01;CN;23/04/2018
004238;L758;VERDUNO;4;01;CN;23/04/2018
003130;H502;ROMAGNANO SESIA;3;01;NO;23/04/2018
004070;C738;CISSONE;4;01;CN;23/04/2018
096007;B229;BRUSNENGO;96;01;BI;24/04/2018
035023;E232;GUALTIERI;35;08;RE;26/04/2018
103031;D706;FORMAZZA;103;01;VB;27/04/2018
004074;D093;COSSANO BELBO;4;01;CN;03/05/2018
002052;D187;CROVA;2;01;VC;04/05/2018
035024;E253;GUASTALLA;35;08;RE;07/05/2018
033048;L848;ZIANO PIACENTINO;33;08;PC;07/05/2018
103002;A325;ANZOLA D'OSSOLA;103;01;VB;07/05/2018
098035;E852;MALEO;98;03;LO;07/05/2018
043044;H211;RECANATI;43;11;MC;08/05/2018
095023;D585;GONNOSNÒ;95;20;OR;08/05/2018
004050;C167;CASTELLETTO UZZONE;4;01;CN;09/05/2018
024062;F465;MONTECCHIO PRECALCINO;24;05;VI;09/05/2018
020035;F267;MOGLIA;20;03;MN;09/05/2018
039012;E730;LUGO;39;08;RA;09/05/2018
103040;E795;MADONNA DEL SASSO;103;01;VB;10/05/2018
050036;L138;TERRICCIOLA;50;09;PI;10/05/2018
100002;B794;CARMIGNANO;100;09;PO;10/05/2018
034023;F473;MONTECHIARUGOLO;34;08;PR;10/05/2018
004026;B079;BOSIA;4;01;CN;11/05/2018
019013;B679;CAPPELLA CANTONE;19;03;CR;11/05/2018
012096;E863;MALNATE;12;03;VA;14/05/2018
035009;B499;CAMPAGNOLA EMILIA;35;08;RE;14/05/2018
036029;G250;PALAGANO;36;08;MO;14/05/2018
083060;F848;NASO;83;19;ME;14/05/2018
016126;E562;LEVATE;16;03;BG;14/05/2018
001102;D524;FELETTO;1;01;TO;15/05/2018
038028;M381;TERRE DEL RENO;38;08;FE;15/05/2018
001038;B216;BRUINO;1;01;TO;16/05/2018
096065;I980;STRONA;96;01;BI;17/05/2018
017200;L923;VILLACHIARA;17;03;BS;17/05/2018
016024;A794;BERGAMO;16;03;BG;17/05/2018
019003;A299;ANNICCO;19;03;CR;17/05/2018
090047;G015;OLBIA;90;20;SS;17/05/2018
026041;F088;MEDUNA DI LIVENZA;26;05;TV;18/05/2018
002021;B280;BURONZO;2;01;VC;18/05/2018
043030;F552;MONTELUPONE;43;11;MC;18/05/2018
080084;I536;SCIDO;80;18;RC;21/05/2018
005031;C232;CASTELNUOVO DON BOSCO;5;01;AT;21/05/2018
098053;I612;SENNA LODIGIANA;98;03;LO;22/05/2018
015175;G686;PIOLTELLO;15;03;MI;22/05/2018
002016;B041;BORGOSESIA;2;01;VC;22/05/2018
039001;A191;ALFONSINE;39;08;RA;22/05/2018
059032;L120;TERRACINA;59;12;LT;23/05/2018
103039;E790;MACUGNAGA;103;01;VB;23/05/2018
038004;C469;CENTO;38;08;FE;23/05/2018
004147;F846;NARZOLE;4;01;CN;23/05/2018
022244;M358;PORTE DI RENDENA;22;04;TN;23/05/2018
040003;A809;BERTINORO;40;08;FC;24/05/2018
099018;I304;SANTARCANGELO DI ROMAGNA;99;08;RN;24/05/2018
099027;L034;TALAMELLO;99;08;RN;24/05/2018
004024;B018;BORGOMALE;4;01;CN;25/05/2018
023046;E911;MARANO DI VALPOLICELLA;23;05;VR;25/05/2018
025006;A757;BELLUNO;25;05;BL;28/05/2018
016130;E770;LUZZANA;16;03;BG;28/05/2018
019101;I909;SPINEDA;19;03;CR;28/05/2018
004040;B719;CARAGLIO;4;01;CN;28/05/2018
037027;D847;GAGGIO MONTANO;37;08;BO;28/05/2018
022090;D775;FRASSILONGO;22;04;TN;28/05/2018
016032;B010;BORGO DI TERZO;16;03;BG;28/05/2018
064012;A975;BONITO;64;15;AV;29/05/2018
018143;I237;SANTA MARIA DELLA VERSA;18;03;PV;29/05/2018
022114;F168;MEZZANA;22;04;TN;29/05/2018
004213;I367;SANTO STEFANO BELBO;4;01;CN;29/05/2018
019067;G306;PANDINO;19;03;CR;29/05/2018
090070;L093;TEMPIO PAUSANIA;90;20;SS;30/05/2018
037057;G972;SASSO MARCONI;37;08;BO;30/05/2018
027044;M308;CAVALLINO-TREPORTI;27;05;VE;30/05/2018
002072;E711;LOZZOLO;2;01;VC;30/05/2018
060013;A763;BELMONTE CASTELLO;60;12;FR;31/05/2018
018084;B387;LUNGAVILLA;18;03;PV;31/05/2018
004020;A782;BENEVELLO;4;01;CN;31/05/2018
087037;H168;RAMACCA;87;19;CT;31/05/2018
017028;B149;BRENO;17;03;BS;01/06/2018
019083;H341;RIVAROLO DEL RE ED UNITI;19;03;CR;01/06/2018
037016;C121;CASTEL GUELFO DI BOLOGNA;37;08;BO;04/06/2018
005045;D050;CORTANDONE;5;01;AT;04/06/2018
098061;M158;ZELO BUON PERSICO;98;03;LO;04/06/2018
022085;D573;FIEROZZO;22;04;TN;04/06/2018
027032;H735;SALZANO;27;05;VE;04/06/2018
063018;B922;CASAMARCIANO;63;15;NA;05/06/2018
016198;I628;SERIATE;16;03;BG;05/06/2018
024034;D020;CORNEDO VICENTINO;24;05;VI;05/06/2018
022133;G296;PALÙ DEL FERSINA;22;04;TN;05/06/2018
004192;H453;ROCCAVIONE;4;01;CN;05/06/2018
006053;C243;CASTELNUOVO SCRIVIA;6;01;AL;05/06/2018
019104;L164;TICENGO;19;03;CR;05/06/2018
037030;E136;GRANAROLO DELL'EMILIA;37;08;BO;05/06/2018
103025;D168;CREVOLADOSSOLA;103;01;VB;06/06/2018
014073;L576;VALFURVA;14;03;SO;06/06/2018
023035;D818;FUMANE;23;05;VR;06/06/2018
019019;B890;CASALETTO DI SOPRA;19;03;CR;06/06/2018
099028;M324;POGGIO TORRIANA;99;08;RN;06/06/2018
099003;D004;CORIANO;99;08;RN;06/06/2018
022229;M313;LEDRO;22;04;TN;06/06/2018
005050;D119;COSTIGLIOLE D'ASTI;5;01;AT;07/06/2018
014072;L563;VALDISOTTO;14;03;SO;07/06/2018
027012;D325;DOLO;27;05;VE;07/06/2018
019032;D056;CORTE DE' CORTESI CON CIGNONE;19;03;CR;07/06/2018
039013;F029;MASSA LOMBARDA;39;08;RA;07/06/2018
090048;G046;OLMEDO;90;20;SS;08/06/2018
004014;A709;BASTIA MONDOVÌ;4;01;CN;08/06/2018
017059;C893;COLOGNE;17;03;BS;08/06/2018
103012;A925;BOGNANCO;103;01;VB;08/06/2018
037026;D668;FONTANELICE;37;08;BO;11/06/2018
005113;L807;VESIME;5;01;AT;11/06/2018
004199;H695;SALE DELLE LANGHE;4;01;CN;11/06/2018
034027;G337;PARMA;34;08;PR;11/06/2018
058049;E392;LABICO;58;12;RM;11/06/2018
003141;I880;SOZZAGO;3;01;NO;11/06/2018
050038;L850;VICOPISANO;50;09;PI;11/06/2018
022168;I354;SANT'ORSOLA TERME;22;04;TN;11/06/2018
040028;F668;MONTIANO;40;08;FC;12/06/2018
022248;M362;VALLELAGHI;22;04;TN;12/06/2018
002014;A914;BOCCIOLETO;2;01;VC;12/06/2018
040012;D704;FORLÌ;40;08;FC;12/06/2018
035035;H500;ROLO;35;08;RE;13/06/2018
097006;A686;BARZANÒ;97;03;LC;13/06/2018
026085;L402;TREVIGNANO;26;05;TV;13/06/2018
015140;F100;MELEGNANO;15;03;MI;13/06/2018
103028;D332;DOMODOSSOLA;103;01;VB;13/06/2018
016194;I506;SCANZOROSCIATE;16;03;BG;13/06/2018
012119;I441;SARONNO;12;03;VA;13/06/2018
028087;I799;SOLESINO;28;05;PD;13/06/2018
004051;C173;CASTELLINALDO D'ALBA;4;01;CN;14/06/2018
052022;G752;POGGIBONSI;52;09;SI;14/06/2018
040018;E675;LONGIANO;40;08;FC;14/06/2018
020013;C059;CASTELBELFORTE;20;03;MN;14/06/2018
024105;L157;THIENE;24;05;VI;14/06/2018
004175;H059;PRIERO;4;01;CN;14/06/2018
015202;I415;SAN ZENONE AL LAMBRO;15;03;MI;15/06/2018
018076;E195;GROPELLO CAIROLI;18;03;PV;15/06/2018
035028;F960;NOVELLARA;35;08;RE;15/06/2018
037045;F718;MORDANO;37;08;BO;18/06/2018
029010;B582;CANDA;29;05;RO;18/06/2018
019016;B869;CASALBUTTANO ED UNITI;19;03;CR;18/06/2018
098055;I848;SORDIO;98;03;LO;18/06/2018
098014;C304;CASTIGLIONE D'ADDA;98;03;LO;18/06/2018
092074;I695;SESTU;92;20;CA;18/06/2018
019023;C089;CASTELDIDONE;19;03;CR;18/06/2018
004195;H473;RODDINO;4;01;CN;18/06/2018
052015;F592;MONTEPULCIANO;52;09;SI;18/06/2018
046035;L926;VILLA COLLEMANDINA;46;09;LU;19/06/2018
009024;C510;CERIALE;9;07;SV;19/06/2018
014004;A337;APRICA;14;03;SO;19/06/2018
026084;L058;TARZO;26;05;TV;19/06/2018
014033;E200;GROSIO;14;03;SO;19/06/2018
043043;F632;POTENZA PICENA;43;11;MC;19/06/2018
014034;E201;GROSOTTO;14;03;SO;20/06/2018
014040;F070;MAZZO DI VALTELLINA;14;03;SO;20/06/2018
002107;H108;QUARONA;2;01;VC;20/06/2018
014009;B049;BORMIO;14;03;SO;20/06/2018
033032;G535;PIACENZA;33;08;PC;20/06/2018
016154;G233;PAGAZZANO;16;03;BG;20/06/2018
096062;I835;SOPRANA;96;01;;21/06/2018
014059;I636;SERNIO;14;03;SO;21/06/2018
014038;E705;LOVERO;14;03;SO;21/06/2018
004148;F863;NEIVE;4;01;CN;21/06/2018
014060;I828;SONDALO;14;03;SO;21/06/2018
001013;A518;AVIGLIANA;1;01;TO;21/06/2018
022039;B579;CANAZEI;22;04;TN;22/06/2018
014071;L557;VALDIDENTRO;14;03;SO;22/06/2018
004113;E809;MAGLIANO ALFIERI;4;01;CN;25/06/2018
037035;E844;MALALBERGO;37;08;BO;25/06/2018
111010;B789;CARLOFORTE;112;20;CA;25/06/2018
040045;I472;SAVIGNANO SUL RUBICONE;40;08;FC;25/06/2018
004125;F312;MOMBASIGLIO;4;01;CN;25/06/2018
040031;G904;PORTICO E SAN BENEDETTO;40;08;FC;26/06/2018
001280;L445;TROFARELLO;1;01;TO;26/06/2018
013064;C516;CERMENATE;13;03;CO;26/06/2018
014068;L316;TOVO DI SANT'AGATA;14;03;SO;27/06/2018
022243;M357;MADRUZZO;22;04;TN;27/06/2018
014076;L799;VERVIO;14;03;SO;27/06/2018
015024;A872;BINASCO;15;03;MI;27/06/2018
001029;B003;BORGIALLO;1;01;TO;27/06/2018
040036;H437;ROCCA SAN CASCIANO;40;08;FC;27/06/2018
017056;C806;COCCAGLIO;17;03;BS;27/06/2018
004066;C589;CEVA;4;01;CN;27/06/2018
037007;B044;BORGO TOSSIGNANO;37;08;BO;28/06/2018
014078;L908;VILLA DI TIRANO;14;03;SO;28/06/2018
014008;A848;BIANZONE;14;03;SO;28/06/2018
001105;D608;FIORANO CANAVESE;1;01;TO;28/06/2018
004088;D523;FEISOGLIO;4;01;CN;28/06/2018
099020;L797;VERUCCHIO;99;08;RN;28/06/2018
029044;H996;SAN MARTINO DI VENEZZE;29;05;RO;29/06/2018
004063;C530;CERRETTO LANGHE;4;01;CN;02/07/2018
072023;E155;GRAVINA IN PUGLIA;72;16;BA;02/07/2018
020003;A575;BAGNOLO SAN VITO;20;03;MN;02/07/2018
034045;L672;VARANO DE' MELEGARI;34;08;PR;02/07/2018
015101;D367;DRESANO;15;03;MI;03/07/2018
091062;G097;ORGOSOLO;91;20;NU;03/07/2018
026016;C614;CHIARANO;26;05;TV;03/07/2018
001022;A651;BARDONECCHIA;1;01;TO;03/07/2018
001115;E020;GIAVENO;1;01;TO;03/07/2018
108005;A668;BARLASSINA;108;03;MB;04/07/2018
001238;H804;SAN COLOMBANO BELMONTE;1;01;TO;04/07/2018
022216;L886;VIGNOLA-FALESINA;22;04;TN;04/07/2018
028033;C812;CODEVIGO;28;05;PD;04/07/2018
037011;B880;CASALECCHIO DI RENO;37;08;BO;04/07/2018
001207;G997;PRATIGLIONE;1;01;TO;04/07/2018
001012;A405;ARIGNANO;1;01;TO;04/07/2018
027029;G914;PORTOGRUARO;27;05;VE;05/07/2018
017025;B102;BOVEZZO;17;03;BS;05/07/2018
012134;L703;VEDANO OLONA;12;03;VA;05/07/2018
040049;L361;TREDOZIO;40;08;FC;05/07/2018
098046;H701;SALERANO SUL LAMBRO;98;03;LO;05/07/2018
022236;M350;ALTOPIANO DELLA VIGOLANA;22;04;TN;05/07/2018
001287;L644;VALPERGA;1;01;TO;05/07/2018
098022;D028;CORNO GIOVINE;98;03;LO;06/07/2018
111061;H766;SAN BASILIO;112;20;CA;06/07/2018
007011;B192;BRISSOGNE;7;02;AO;06/07/2018
022247;M361;TRE VILLE;22;04;TN;06/07/2018
004212;I316;SANTA VITTORIA D'ALBA;4;01;CN;06/07/2018
103006;A534;BACENO;103;01;VB;09/07/2018
006039;B885;CASALE MONFERRATO;6;01;AL;09/07/2018
005093;H392;ROCCA D'ARAZZO;5;01;AT;10/07/2018
037061;M320;VALSAMOGGIA;37;08;BO;10/07/2018
047003;B251;BUGGIANO;47;09;PT;10/07/2018
001182;G396;PECCO;1;01;;10/07/2018
037008;B249;BUDRIO;37;08;BO;10/07/2018
003115;G421;PELLA;3;01;NO;11/07/2018
012081;E144;GRANTOLA;12;03;VA;11/07/2018
007049;G794;POLLEIN;7;02;AO;11/07/2018
002116;H365;ROASIO;2;01;VC;12/07/2018
022136;G419;PEIO;22;04;TN;12/07/2018
020053;H604;ROVERBELLA;20;03;MN;12/07/2018
111031;E085;GONNOSFANADIGA;112;20;CA;12/07/2018
001161;F422;MONTANARO;1;01;TO;12/07/2018
095003;A126;ALBAGIARA;95;20;OR;13/07/2018
001137;E683;LORANZÈ;1;01;TO;13/07/2018
022226;M173;ZIANO DI FIEMME;22;04;TN;13/07/2018
017126;G150;ORZIVECCHI;17;03;BS;13/07/2018
108051;B289;BUSNAGO;108;03;MB;13/07/2018
001272;L219;TORINO;1;01;TO;13/07/2018
015146;F205;MILANO;15;03;MI;14/07/2018
097062;G218;PADERNO D'ADDA;97;03;LC;16/07/2018
022108;E664;LONA-LASES;22;04;TN;16/07/2018
022006;A372;ARCO;22;04;TN;16/07/2018
019086;H508;ROMANENGO;19;03;CR;16/07/2018
022037;B525;CAMPODENNO;22;04;TN;17/07/2018
097014;B763;CARENNO;97;03;LC;17/07/2018
023086;L287;TORRI DEL BENACO;23;05;VR;17/07/2018
040001;A565;BAGNO DI ROMAGNA;40;08;FC;17/07/2018
022172;I576;SEGONZANO;22;04;TN;17/07/2018
062024;C719;CIRCELLO;62;15;BN;18/07/2018
019015;B686;CAPRALBA;19;03;CR;18/07/2018
058057;E958;MARINO;58;12;RM;18/07/2018
097052;F561;MONTE MARENZO;97;03;LC;19/07/2018
035005;A988;BORETTO;35;08;RE;19/07/2018
040022;F259;MODIGLIANA;40;08;FC;19/07/2018
040020;F139;MERCATO SARACENO;40;08;FC;19/07/2018
028034;C964;CONSELVE;28;05;PD;20/07/2018
058050;C767;LANUVIO;58;12;RM;20/07/2018
018171;L690;VARZI;18;03;PV;20/07/2018
019022;B900;CASALMORANO;19;03;CR;23/07/2018
012084;E367;ISPRA;12;03;VA;23/07/2018
034019;E547;LESIGNANO DE' BAGNI;34;08;PR;23/07/2018
012105;F711;MORAZZONE;12;03;VA;23/07/2018
111078;I667;SERRENTI;112;20;CA;23/07/2018
082006;A546;BAGHERIA;82;19;PA;23/07/2018
097074;I243;SANTA MARIA HOÈ;97;03;LC;24/07/2018
096085;M371;LESSONA;96;01;BI;24/07/2018
022160;H607;ROVERÈ DELLA LUNA;22;04;TN;24/07/2018
097092;M348;LA VALLETTA BRIANZA;97;03;LC;24/07/2018
040011;D357;DOVADOLA;40;08;FC;24/07/2018
013138;E753;LURATE CACCIVIO;13;03;CO;24/07/2018
017055;C760;CIVIDATE CAMUNO;17;03;BS;25/07/2018
004106;E540;LEQUIO BERRIA;4;01;CN;26/07/2018
024095;I353;SANTORSO;24;05;VI;26/07/2018
012079;E102;GORLA MINORE;12;03;VA;26/07/2018
095069;L496;URAS;95;20;OR;26/07/2018
054024;E256;GUBBIO;54;10;PG;26/07/2018
064010;A580;BAIANO;64;15;AV;27/07/2018
015071;C536;CERRO AL LAMBRO;15;03;MI;27/07/2018
065037;C361;CAVA DE' TIRRENI;65;15;SA;27/07/2018
023069;H783;SAN BONIFACIO;23;05;VR;27/07/2018
035020;D037;CORREGGIO;35;08;RE;27/07/2018
086013;F900;NISSORIA;86;19;EN;30/07/2018
015229;L665;VANZAGO;15;03;MI;30/07/2018
098004;A995;BORGHETTO LODIGIANO;98;03;LO;30/07/2018
017065;D251;DARFO BOARIO TERME;17;03;BS;30/07/2018
001153;F315;MOMBELLO DI TORINO;1;01;TO;30/07/2018
028091;L199;TOMBOLO;28;05;PD;30/07/2018
024080;G931;POSINA;24;05;VI;31/07/2018
001045;B305;BUTTIGLIERA ALTA;1;01;TO;31/07/2018
083018;C956;CONDRÒ;83;19;ME;31/07/2018
041060;I460;SASSOFELTRIO;41;11;PU;31/07/2018
040008;C574;CESENATICO;40;08;FC;31/07/2018
004037;B573;CANALE;4;01;CN;31/07/2018
015130;E801;MAGENTA;15;03;MI;31/07/2018
001216;H338;RIVARA;1;01;TO;31/07/2018
004054;C214;CASTELNUOVO DI CEVA;4;01;CN;31/07/2018
050014;D510;FAUGLIA;50;09;PI;01/08/2018
024087;H556;ROSÀ;24;05;VI;01/08/2018
016020;A664;BARIANO;16;03;BG;01/08/2018
015219;L408;TREZZANO ROSA;15;03;MI;01/08/2018
004178;H085;PRUNETTO;4;01;CN;01/08/2018
019021;B898;CASALMAGGIORE;19;03;CR;01/08/2018
001267;I886;SPARONE;1;01;TO;01/08/2018
012098;E965;MARNATE;12;03;VA;02/08/2018
050026;G702;PISA;50;09;PI;02/08/2018
108007;A802;BERNAREGGIO;108;03;MB;02/08/2018
015058;B989;CASOREZZO;15;03;MI;02/08/2018
007055;H262;RHÊMES-NOTRE-DAME;7;02;AO;02/08/2018
056057;L814;VETRALLA;56;12;VT;02/08/2018
022049;C216;CASTELNUOVO;22;04;TN;02/08/2018
012010;A728;BEDERO VALCUVIA;12;03;VA;03/08/2018
016124;E509;LEFFE;16;03;BG;03/08/2018
022064;C931;COMMEZZADURA;22;04;TN;03/08/2018
035015;C218;CASTELNOVO DI SOTTO;35;08;RE;03/08/2018
018033;B954;CASEI GEROLA;18;03;PV;03/08/2018
024107;L248;TORREBELVICINO;24;05;VI;06/08/2018
013136;E749;LURAGO D'ERBA;13;03;CO;06/08/2018
019077;B914;POZZAGLIO ED UNITI;19;03;CR;06/08/2018
022102;E492;LAVARONE;22;04;TN;06/08/2018
022047;C189;CASTELLO-MOLINA DI FIEMME;22;04;TN;07/08/2018
028068;G850;PONTELONGO;28;05;PD;07/08/2018
098008;B887;CASALETTO LODIGIANO;98;03;LO;07/08/2018
001057;B762;CAREMA;1;01;TO;07/08/2018
022147;H018;PREDAZZO;22;04;TN;07/08/2018
022109;E757;LUSERNA;22;04;TN;07/08/2018
018139;I175;SANTA CRISTINA E BISSONE;18;03;PV;08/08/2018
007045;F987;NUS;7;02;AO;08/08/2018
035021;D450;FABBRICO;35;08;RE;09/08/2018
001005;A199;ALICE SUPERIORE;1;01;;09/08/2018
017042;C208;CASTEL MELLA;17;03;BS;09/08/2018
025012;C630;CHIES D'ALPAGO;25;05;BL;09/08/2018
022097;E288;IMER;22;04;TN;10/08/2018
017171;H838;SAN FELICE DEL BENACO;17;03;BS;10/08/2018
007033;E168;GRESSONEY-SAINT-JEAN;7;02;AO;10/08/2018
040013;D705;FORLIMPOPOLI;40;08;FC;13/08/2018
001290;L698;VAUDA CANAVESE;1;01;TO;13/08/2018
012125;L032;TAINO;12;03;VA;20/08/2018
034017;D728;FORNOVO DI TARO;34;08;PR;21/08/2018
052034;I877;SOVICILLE;52;09;SI;22/08/2018
026062;G944;POVEGLIANO;26;05;TV;22/08/2018
017170;H717;SALÒ;17;03;BS;23/08/2018
